date,water_level_m
2021-03-31 11:00:00,2.1706882255759097
2021-03-31 12:00:00,2.326822563190932
2021-03-31 13:00:00,2.319301824172459
2021-03-31 14:00:00,2.192362243951026
2021-03-31 15:00:00,2.283838871288661
2021-03-31 16:00:00,2.3005735568611705
2021-03-31 17:00:00,2.1643608044090286
2021-03-31 18:00:00,2.115726681062115
2021-03-31 19:00:00,2.262696617951998
2021-03-31 20:00:00,2.2262958680842075
2021-03-31 21:00:00,2.043164443339647
2021-03-31 22:00:00,2.124380249495027
2021-03-31 23:00:00,2.1709236562483203
2021-04-01 00:00:00,2.1314952846868582
2021-04-01 01:00:00,2.371262597481661
2021-04-01 02:00:00,2.1472045554211583
2021-04-01 03:00:00,2.193892894062304
2021-04-01 04:00:00,2.19267434898362
2021-04-01 05:00:00,2.1425620341683533
2021-04-01 06:00:00,2.0519861063881444
2021-04-01 07:00:00,2.210534371537495
2021-04-01 08:00:00,2.214873944243128
2021-04-01 09:00:00,2.0216506686427422
2021-04-01 10:00:00,2.2092593756333767
2021-04-01 11:00:00,2.2025283352896867
2021-04-01 12:00:00,2.1682390631404793
2021-04-01 13:00:00,2.0149782977508757
2021-04-01 14:00:00,2.238417093243698
2021-04-01 15:00:00,2.0083174111570345
2021-04-01 16:00:00,2.2311640840457385
2021-04-01 17:00:00,2.0284625563029857
2021-04-01 18:00:00,1.941117221650752
2021-04-01 19:00:00,2.1162744713100095
2021-04-01 20:00:00,2.231106082727116
2021-04-01 21:00:00,2.293421438270961
2021-04-01 22:00:00,2.0991042716158135
2021-04-01 23:00:00,2.144998585548951
2021-04-02 00:00:00,2.181365760016018
2021-04-02 01:00:00,2.076268148227291
2021-04-02 02:00:00,2.11189191521156
2021-04-02 03:00:00,1.9959751473379972
2021-04-02 04:00:00,1.9240074497721225
2021-04-02 05:00:00,1.9328892753511981
2021-04-02 06:00:00,2.2273169261249253
2021-04-02 07:00:00,2.329255772394429
2021-04-02 08:00:00,2.1151288884753416
2021-04-02 09:00:00,2.1130279062019195
2021-04-02 10:00:00,2.142819846659332
2021-04-02 11:00:00,2.101471093815095
2021-04-02 12:00:00,1.9035574647602687
2021-04-02 13:00:00,2.035064519134743
2021-04-02 14:00:00,2.08305254979134
2021-04-02 15:00:00,1.9904060352799837
2021-04-02 16:00:00,2.061373132398403
2021-04-02 17:00:00,1.9864667478860256
2021-04-02 18:00:00,2.0129193139596966
2021-04-02 19:00:00,2.1330382723616377
2021-04-02 20:00:00,2.202226987616147
2021-04-02 21:00:00,2.2258351173815143
2021-04-02 22:00:00,2.1328823485929544
2021-04-02 23:00:00,2.0771474220670765
2021-04-03 00:00:00,2.2369142879765076
2021-04-03 01:00:00,2.0040744179406764
2021-04-03 02:00:00,2.1797708898826462
2021-04-03 03:00:00,2.0744027042399833
2021-04-03 04:00:00,2.165410907254278
2021-04-03 05:00:00,2.1134926863601042
2021-04-03 06:00:00,2.1831203958616068
2021-04-03 07:00:00,2.136522169467767
2021-04-03 08:00:00,2.1873953712505383
2021-04-03 09:00:00,2.2151990014828935
2021-04-03 10:00:00,2.115777890541693
2021-04-03 11:00:00,2.220754079592958
2021-04-03 12:00:00,2.0638037355268413
2021-04-03 13:00:00,2.2387591148528263
2021-04-03 14:00:00,2.143305715380647
2021-04-03 15:00:00,2.063384376629666
2021-04-03 16:00:00,2.203008566501008
2021-04-03 17:00:00,2.2439696868902432
2021-04-03 18:00:00,2.0427822310048596
2021-04-03 19:00:00,2.1886009416422523
2021-04-03 20:00:00,2.028045463518844
2021-04-03 21:00:00,2.146212439062698
2021-04-03 22:00:00,2.2648646322746506
2021-04-03 23:00:00,2.212878774503429
2021-04-04 00:00:00,2.344521533184716
2021-04-04 01:00:00,2.1392554113888487
2021-04-04 02:00:00,2.160006604856602
2021-04-04 03:00:00,2.1578291876789595
2021-04-04 04:00:00,2.1575976351819723
2021-04-04 05:00:00,2.167314295775109
2021-04-04 06:00:00,2.2184135354519876
2021-04-04 07:00:00,2.059532169180992
2021-04-04 08:00:00,2.0285105433251536
2021-04-04 09:00:00,2.203489099103718
2021-04-04 10:00:00,2.2034755575060543
2021-04-04 11:00:00,2.0811675306146866
2021-04-04 12:00:00,2.1759044266234406
2021-04-04 13:00:00,1.9393915445840175
2021-04-04 14:00:00,2.222254656643554
2021-04-04 15:00:00,2.079710749732057
2021-04-04 16:00:00,2.0447310219231625
2021-04-04 17:00:00,2.077640014784851
2021-04-04 18:00:00,2.1404925821879592
2021-04-04 19:00:00,1.9495053350893865
2021-04-04 20:00:00,2.319696733365831
2021-04-04 21:00:00,2.067868179134384
2021-04-04 22:00:00,2.083730492018893
2021-04-04 23:00:00,1.8450903117005473
2021-04-05 00:00:00,1.983220941987021
2021-04-05 01:00:00,2.008689567000034
2021-04-05 02:00:00,2.2345423836272573
2021-04-05 03:00:00,2.012249706736811
2021-04-05 04:00:00,2.0594796182116597
2021-04-05 05:00:00,2.0002030265123243
2021-04-05 06:00:00,2.1343509192983157
2021-04-05 07:00:00,2.1632172895463966
2021-04-05 08:00:00,1.904342305649753
2021-04-05 09:00:00,1.897944171112934
2021-04-05 10:00:00,1.9952127803942354
2021-04-05 11:00:00,2.052629093124341
2021-04-05 12:00:00,1.8999063729014638
2021-04-05 13:00:00,1.9414443992922394
2021-04-05 14:00:00,2.1225502325442966
2021-04-05 15:00:00,2.1149414325503955
2021-04-05 16:00:00,1.9742401262212879
2021-04-05 17:00:00,1.9810557218580103
2021-04-05 18:00:00,2.113968210999965
2021-04-05 19:00:00,2.240803824876905
2021-04-05 20:00:00,2.098596217173595
2021-04-05 21:00:00,1.9328842257188108
2021-04-05 22:00:00,2.1699737396790084
2021-04-05 23:00:00,2.216477030215846
2021-04-06 00:00:00,1.9652731760875743
2021-04-06 01:00:00,2.003262924803864
2021-04-06 02:00:00,2.112171857926908
2021-04-06 03:00:00,2.0662733843015926
2021-04-06 04:00:00,2.062961600886471
2021-04-06 05:00:00,2.0149410757726547
2021-04-06 06:00:00,2.2899432736829324
2021-04-06 07:00:00,2.1481897226734503
2021-04-06 08:00:00,2.0456293949346285
2021-04-06 09:00:00,1.9316111715007571
2021-04-06 10:00:00,2.1481866251468893
2021-04-06 11:00:00,2.039311295502972
2021-04-06 12:00:00,2.1238482767388143
2021-04-06 13:00:00,2.0868836259093846
2021-04-06 14:00:00,2.0773576253871275
2021-04-06 15:00:00,1.9672553164444548
2021-04-06 16:00:00,2.0105874105753294
2021-04-06 17:00:00,2.2357911138268154
2021-04-06 18:00:00,1.9923035717993376
2021-04-06 19:00:00,2.044073405538643
2021-04-06 20:00:00,2.0356226102009116
2021-04-06 21:00:00,1.9320886824108312
2021-04-06 22:00:00,2.1142475180243796
2021-04-06 23:00:00,2.1254474897160827
2021-04-07 00:00:00,2.207023997022284
2021-04-07 01:00:00,2.1571673597947822
2021-04-07 02:00:00,2.1005554848077304
2021-04-07 03:00:00,2.0452465619418656
2021-04-07 04:00:00,2.0065759541347834
2021-04-07 05:00:00,2.150916977310211
2021-04-07 06:00:00,2.0425359436514787
2021-04-07 07:00:00,2.247029227822688
2021-04-07 08:00:00,2.1316490225789546
2021-04-07 09:00:00,2.139238573978445
2021-04-07 10:00:00,2.2158187328260937
2021-04-07 11:00:00,2.046855815729761
2021-04-07 12:00:00,2.1383452667914993
2021-04-07 13:00:00,2.2003877757942982
2021-04-07 14:00:00,2.0076191447284324
2021-04-07 15:00:00,2.1359186796725353
2021-04-07 16:00:00,2.0094949620467863
2021-04-07 17:00:00,2.151594548025124
2021-04-07 18:00:00,2.070037432077948
2021-04-07 19:00:00,2.1134253113276817
2021-04-07 20:00:00,2.1278673457000745
2021-04-07 21:00:00,2.107966303205026
2021-04-07 22:00:00,2.086938359176934
2021-04-07 23:00:00,1.9802263157626951
2021-04-08 00:00:00,1.9830905601602924
2021-04-08 01:00:00,1.9567289875000708
2021-04-08 02:00:00,2.170552192956697
2021-04-08 03:00:00,2.1530032988026035
2021-04-08 04:00:00,2.131642930318711
2021-04-08 05:00:00,1.912296417515098
2021-04-08 06:00:00,2.0434472859243176
2021-04-08 07:00:00,2.152582010022398
2021-04-08 08:00:00,2.167621259552878
2021-04-08 09:00:00,2.3264271186322674
2021-04-08 10:00:00,2.313501588861707
2021-04-08 11:00:00,1.923153340520039
2021-04-08 12:00:00,2.0408217082893647
2021-04-08 13:00:00,2.113396440469063
2021-04-08 14:00:00,2.102507772509362
2021-04-08 15:00:00,2.174947869476785
2021-04-08 16:00:00,1.9721557077767353
2021-04-08 17:00:00,1.9411268846967873
2021-04-08 18:00:00,1.9281621368764226
2021-04-08 19:00:00,2.131343574246851
2021-04-08 20:00:00,1.8236039001575823
2021-04-08 21:00:00,1.9388949360226166
2021-04-08 22:00:00,2.1509875316113787
2021-04-08 23:00:00,1.946282656505946
2021-04-09 00:00:00,2.0092956240565107
2021-04-09 01:00:00,2.1169647205110187
2021-04-09 02:00:00,1.8363434981332456
2021-04-09 03:00:00,2.1073605294995823
2021-04-09 04:00:00,1.9761311816821332
2021-04-09 05:00:00,1.9811513262363472
2021-04-09 06:00:00,1.8986445096592424
2021-04-09 07:00:00,2.0666924881397053
2021-04-09 08:00:00,2.1011735012573975
2021-04-09 09:00:00,2.061632454390875
2021-04-09 10:00:00,1.9372387863744205
2021-04-09 11:00:00,2.1401305896996456
2021-04-09 12:00:00,1.9823736664753606
2021-04-09 13:00:00,2.0587943440992986
2021-04-09 14:00:00,2.2462478818767044
2021-04-09 15:00:00,2.0783823177315686
2021-04-09 16:00:00,2.11786492585102
2021-04-09 17:00:00,2.067545184903028
2021-04-09 18:00:00,2.2080021974344155
2021-04-09 19:00:00,2.077492366949644
2021-04-09 20:00:00,1.835895925157587
2021-04-09 21:00:00,2.052571369290049
2021-04-09 22:00:00,1.9467851843151562
2021-04-09 23:00:00,2.115686857811689
2021-04-10 00:00:00,2.034894720642255
2021-04-10 01:00:00,2.1983036695365903
2021-04-10 02:00:00,1.9408039440190759
2021-04-10 03:00:00,2.011379573969686
2021-04-10 04:00:00,2.0795809076268603
2021-04-10 05:00:00,2.01489409635613
2021-04-10 06:00:00,2.0641426595311514
2021-04-10 07:00:00,2.119570289450518
2021-04-10 08:00:00,1.9627785681476195
2021-04-10 09:00:00,1.9984371233505067
2021-04-10 10:00:00,1.9462505787559117
2021-04-10 11:00:00,1.96112487456223
2021-04-10 12:00:00,1.9078828673199857
2021-04-10 13:00:00,2.0425111746268767
2021-04-10 14:00:00,2.0812862275947976
2021-04-10 15:00:00,1.8834650270398425
2021-04-10 16:00:00,1.9198206590429543
2021-04-10 17:00:00,1.9704149003737688
2021-04-10 18:00:00,2.070709266115168
2021-04-10 19:00:00,2.0371087042176024
2021-04-10 20:00:00,1.960051547978708
2021-04-10 21:00:00,2.08824414829885
2021-04-10 22:00:00,1.8567687771882309
2021-04-10 23:00:00,1.9606397088712926
2021-04-11 00:00:00,2.125891034311739
2021-04-11 01:00:00,2.0095090155556865
2021-04-11 02:00:00,1.864221623939516
2021-04-11 03:00:00,1.8540076566303396
2021-04-11 04:00:00,1.8815121224028584
2021-04-11 05:00:00,2.0434066856529505
2021-04-11 06:00:00,2.0902865073541665
2021-04-11 07:00:00,2.0773714278314177
2021-04-11 08:00:00,2.1154433516298616
2021-04-11 09:00:00,2.001546666868205
2021-04-11 10:00:00,2.125331044675298
2021-04-11 11:00:00,1.9121813841271713
2021-04-11 12:00:00,2.066472373812982
2021-04-11 13:00:00,2.041981210560869
2021-04-11 14:00:00,2.0688952428772005
2021-04-11 15:00:00,1.864048275334187
2021-04-11 16:00:00,2.0016392400072918
2021-04-11 17:00:00,2.052494858287024
2021-04-11 18:00:00,1.9509393998308024
2021-04-11 19:00:00,2.038467032730924
2021-04-11 20:00:00,1.9103860850948533
2021-04-11 21:00:00,1.9442921378052829
2021-04-11 22:00:00,1.9158440460798127
2021-04-11 23:00:00,1.9487193961849847
2021-04-12 00:00:00,1.842970268987529
2021-04-12 01:00:00,2.017057995909357
2021-04-12 02:00:00,2.0054512229450525
2021-04-12 03:00:00,1.955193704956048
2021-04-12 04:00:00,1.9321781540576781
2021-04-12 05:00:00,1.8881687543591017
2021-04-12 06:00:00,1.948841808309115
2021-04-12 07:00:00,2.112254335886696
2021-04-12 08:00:00,2.0616382061687157
2021-04-12 09:00:00,2.0411827718480686
2021-04-12 10:00:00,1.865083795988901
2021-04-12 11:00:00,2.1927794864293246
2021-04-12 12:00:00,1.9580160470218988
2021-04-12 13:00:00,1.9925451652109205
2021-04-12 14:00:00,1.8764934271498375
2021-04-12 15:00:00,2.194629268976396
2021-04-12 16:00:00,2.112872955714179
2021-04-12 17:00:00,2.1645241210248893
2021-04-12 18:00:00,2.0527982232802082
2021-04-12 19:00:00,1.9080623968509394
2021-04-12 20:00:00,1.9911878587931315
2021-04-12 21:00:00,1.9896013957190728
2021-04-12 22:00:00,2.1308945612132826
2021-04-12 23:00:00,2.236902298284262
2021-04-13 00:00:00,2.038647524023307
2021-04-13 01:00:00,2.1751073973964785
2021-04-13 02:00:00,2.032967685380402
2021-04-13 03:00:00,2.2204320583945347
2021-04-13 04:00:00,2.356742968405518
2021-04-13 05:00:00,2.1499876728697918
2021-04-13 06:00:00,2.195892258516178
2021-04-13 07:00:00,2.1517458271702434
2021-04-13 08:00:00,2.0840399392515145
2021-04-13 09:00:00,2.00494622381967
2021-04-13 10:00:00,2.2459429386216203
2021-04-13 11:00:00,2.07469533548905
2021-04-13 12:00:00,2.193034840732372
2021-04-13 13:00:00,2.252999542539294
2021-04-13 14:00:00,2.0588427596610237
2021-04-13 15:00:00,2.1548639004830785
2021-04-13 16:00:00,2.1521357608462353
2021-04-13 17:00:00,2.0984513598672705
2021-04-13 18:00:00,2.2801709145888056
2021-04-13 19:00:00,2.170780227674672
2021-04-13 20:00:00,2.0381582885955796
2021-04-13 21:00:00,2.117406662112198
2021-04-13 22:00:00,2.1597072297365427
2021-04-13 23:00:00,2.187422312752299
2021-04-14 00:00:00,2.1112797759089594
2021-04-14 01:00:00,2.083938651894842
2021-04-14 02:00:00,2.153480873547496
2021-04-14 03:00:00,2.3075828362073607
2021-04-14 04:00:00,2.070730307566069
2021-04-14 05:00:00,2.1934101150091787
2021-04-14 06:00:00,2.0777972993949945
2021-04-14 07:00:00,2.3612498514502493
2021-04-14 08:00:00,2.1001566633608384
2021-04-14 09:00:00,2.224509052710589
2021-04-14 10:00:00,2.0129577554997655
2021-04-14 11:00:00,2.333034286025712
2021-04-14 12:00:00,2.1122455530054123
2021-04-14 13:00:00,2.233390473196364
2021-04-14 14:00:00,2.189653101038188
2021-04-14 15:00:00,2.1165936342759486
2021-04-14 16:00:00,2.1126769802797143
2021-04-14 17:00:00,2.098941290184023
2021-04-14 18:00:00,1.8929488613493335
2021-04-14 19:00:00,2.311310948331863
2021-04-14 20:00:00,2.18384063731623
2021-04-14 21:00:00,2.025858000729284
2021-04-14 22:00:00,2.334086322859813
2021-04-14 23:00:00,1.9675734944628376
2021-04-15 00:00:00,2.1435343118204537
2021-04-15 01:00:00,2.2978067668885727
2021-04-15 02:00:00,2.09549689429557
2021-04-15 03:00:00,2.1350237761536524
2021-04-15 04:00:00,2.1027938773926844
2021-04-15 05:00:00,2.2218341277348497
2021-04-15 06:00:00,2.039620519531919
2021-04-15 07:00:00,2.036783710724469
2021-04-15 08:00:00,1.9454662438293742
2021-04-15 09:00:00,2.269618405865555
2021-04-15 10:00:00,2.116464255441013
2021-04-15 11:00:00,2.2817288083216987
2021-04-15 12:00:00,2.028672223917565
2021-04-15 13:00:00,2.233319024917172
2021-04-15 14:00:00,1.9853295862115128
2021-04-15 15:00:00,1.9568138494697949
2021-04-15 16:00:00,1.9874532517279588
2021-04-15 17:00:00,2.0618448236308318
2021-04-15 18:00:00,1.9343296679104551
2021-04-15 19:00:00,2.186875573224441
2021-04-15 20:00:00,2.1747037394190865
2021-04-15 21:00:00,1.8995083097215488
2021-04-15 22:00:00,2.0776771588149505
2021-04-15 23:00:00,1.8688447024435764
2021-04-16 00:00:00,2.083658709738027
2021-04-16 01:00:00,2.248534686771797
2021-04-16 02:00:00,2.1525206010714264
2021-04-16 03:00:00,2.245698282343479
2021-04-16 04:00:00,2.115232724271919
2021-04-16 05:00:00,2.0450497725042096
2021-04-16 06:00:00,1.9476344020843197
2021-04-16 07:00:00,2.055140275817178
2021-04-16 08:00:00,2.094629180862195
2021-04-16 09:00:00,2.111084974097888
2021-04-16 10:00:00,2.1428076560676925
2021-04-16 11:00:00,2.0731078938737673
2021-04-16 12:00:00,2.1500628322882527
2021-04-16 13:00:00,2.1084776973434525
2021-04-16 14:00:00,2.0384892225262345
2021-04-16 15:00:00,2.0859467216502363
2021-04-16 16:00:00,2.169815141240966
2021-04-16 17:00:00,2.2517034557618447
2021-04-16 18:00:00,2.1353906241390073
2021-04-16 19:00:00,2.057120704790695
2021-04-16 20:00:00,2.143844374845085
2021-04-16 21:00:00,2.1695357282733316
2021-04-16 22:00:00,2.1484834217603117
2021-04-16 23:00:00,2.2502563708777914
2021-04-17 00:00:00,2.3005155810219993
2021-04-17 01:00:00,2.034500235363608
2021-04-17 02:00:00,2.226883170866751
2021-04-17 03:00:00,2.124812688158671
2021-04-17 04:00:00,1.9092752067518648
2021-04-17 05:00:00,2.2098984520874607
2021-04-17 06:00:00,2.288207587365592
2021-04-17 07:00:00,2.1626021460776954
2021-04-17 08:00:00,2.3734223961352328
2021-04-17 09:00:00,2.1489123146276805
2021-04-17 10:00:00,2.154421880572319
2021-04-17 11:00:00,2.336935957262743
2021-04-17 12:00:00,1.982990235189162
2021-04-17 13:00:00,2.2460508547213007
2021-04-17 14:00:00,2.2808960728330105
2021-04-17 15:00:00,2.2324936131743383
2021-04-17 16:00:00,2.3851846993979864
2021-04-17 17:00:00,2.230525098925508
2021-04-17 18:00:00,2.1326099131420486
2021-04-17 19:00:00,2.050644274648453
2021-04-17 20:00:00,2.543583537127859
2021-04-17 21:00:00,2.3105904569047984
2021-04-17 22:00:00,2.300317004681052
2021-04-17 23:00:00,2.1858369979509606
2021-04-18 00:00:00,2.2514032919268114
2021-04-18 01:00:00,2.2794211537793396
2021-04-18 02:00:00,2.2491928243245987
2021-04-18 03:00:00,2.073709197481498
2021-04-18 04:00:00,2.153137363185135
2021-04-18 05:00:00,2.3846491918712878
2021-04-18 06:00:00,2.211839234678493
2021-04-18 07:00:00,2.268067973476921
2021-04-18 08:00:00,2.2604965168348716
2021-04-18 09:00:00,2.2514797381544764
2021-04-18 10:00:00,2.2931055821352815
2021-04-18 11:00:00,2.1698918658548543
2021-04-18 12:00:00,2.1846767713888435
2021-04-18 13:00:00,2.194279459505163
2021-04-18 14:00:00,2.1589184591274018
2021-04-18 15:00:00,2.157076099361947
2021-04-18 16:00:00,2.251867353063979
2021-04-18 17:00:00,2.15420440176181
2021-04-18 18:00:00,2.1555741834138042
2021-04-18 19:00:00,2.1014084003825597
2021-04-18 20:00:00,2.108937693408132
2021-04-18 21:00:00,2.0693723420208263
2021-04-18 22:00:00,2.142303477927026
2021-04-18 23:00:00,2.24593497900833
2021-04-19 00:00:00,2.0337622463596725
2021-04-19 01:00:00,2.3598467078615006
2021-04-19 02:00:00,2.241108482828981
2021-04-19 03:00:00,2.201536241421169
2021-04-19 04:00:00,2.2202613675843317
2021-04-19 05:00:00,1.9394890254199262
2021-04-19 06:00:00,2.1525143599708603
2021-04-19 07:00:00,2.2636952537305426
2021-04-19 08:00:00,2.235216347354081
2021-04-19 09:00:00,2.187457356946535
2021-04-19 10:00:00,2.28073993759298
2021-04-19 11:00:00,1.9560631825249448
2021-04-19 12:00:00,2.3292307764192963
2021-04-19 13:00:00,2.0367019209091364
2021-04-19 14:00:00,2.043502690668615
2021-04-19 15:00:00,2.0310344211530524
2021-04-19 16:00:00,2.0865483390152026
2021-04-19 17:00:00,2.2386302091980337
2021-04-19 18:00:00,2.1900109535356034
2021-04-19 19:00:00,2.249888699416619
2021-04-19 20:00:00,2.242378458261475
2021-04-19 21:00:00,1.935728506913882
2021-04-19 22:00:00,1.9809537621471254
2021-04-19 23:00:00,2.1280308570039637
2021-04-20 00:00:00,2.094605076847001
2021-04-20 01:00:00,2.243368434164609
2021-04-20 02:00:00,2.2001961449517555
2021-04-20 03:00:00,2.1717365867463707
2021-04-20 04:00:00,2.0040706304140175
2021-04-20 05:00:00,2.0554944483231306
2021-04-20 06:00:00,2.11750597668687
2021-04-20 07:00:00,2.1722973009898507
2021-04-20 08:00:00,2.1403621545015854
2021-04-20 09:00:00,2.1910303022652795
2021-04-20 10:00:00,1.9871416776737492
2021-04-20 11:00:00,2.091026709797649
2021-04-20 12:00:00,2.1753662820310433
2021-04-20 13:00:00,2.1852478329769536
2021-04-20 14:00:00,2.1616954777424753
2021-04-20 15:00:00,2.089191650952569
2021-04-20 16:00:00,2.1791164678995782
2021-04-20 17:00:00,2.0601089957312926
2021-04-20 18:00:00,2.1110655290812157
2021-04-20 19:00:00,2.113752285692539
2021-04-20 20:00:00,2.3223370119010127
2021-04-20 21:00:00,2.017189703760352
2021-04-20 22:00:00,2.1512707501586177
2021-04-20 23:00:00,2.047630614212893
2021-04-21 00:00:00,2.18224272812318
2021-04-21 01:00:00,2.252362460449689
2021-04-21 02:00:00,2.0813785618413982
2021-04-21 03:00:00,1.9545607951944823
2021-04-21 04:00:00,2.1622289532419225
2021-04-21 05:00:00,1.9711661384080315
2021-04-21 06:00:00,2.1068169404963215
2021-04-21 07:00:00,2.0872543960410894
2021-04-21 08:00:00,1.9058210213931701
2021-04-21 09:00:00,2.061210441483243
2021-04-21 10:00:00,2.117991978016453
2021-04-21 11:00:00,1.8555219420610403
2021-04-21 12:00:00,2.0373853356704688
2021-04-21 13:00:00,1.9886838576520607
2021-04-21 14:00:00,2.0565491601103036
2021-04-21 15:00:00,1.9969353094359117
2021-04-21 16:00:00,2.123859607301426
2021-04-21 17:00:00,2.2808369273834233
2021-04-21 18:00:00,2.0075747711790983
2021-04-21 19:00:00,2.149900222293901
2021-04-21 20:00:00,1.9735547373094693
2021-04-21 21:00:00,1.8942786117088846
2021-04-21 22:00:00,2.144114333634092
2021-04-21 23:00:00,2.0635811835087283
2021-04-22 00:00:00,1.934799670266487
2021-04-22 01:00:00,2.0905952875734877
