date,rainfall_mm,pressure_hpa
2021-04-01 02:00:00,0.0,1009.9802334785705
2021-04-01 03:00:00,0.0,1009.9802334785705
2021-04-01 04:00:00,0.0,1010.0
2021-04-01 05:00:00,1.8477613828076325,1009.9692039769532
2021-04-01 06:00:00,0.0,1009.9692039769532
2021-04-01 07:00:00,0.0,1009.9692039769532
2021-04-01 08:00:00,0.0,1009.9692039769532
2021-04-01 09:00:00,0.0,1009.9692039769532
2021-04-01 10:00:00,0.0,1009.9692039769532
2021-04-01 11:00:00,0.0,1009.9692039769532
2021-04-01 12:00:00,0.0,1009.9692039769532
2021-04-01 13:00:00,0.0,1009.9692039769532
2021-04-01 14:00:00,0.0,1009.9692039769532
2021-04-01 15:00:00,0.0,1009.9692039769532
2021-04-01 16:00:00,0.0,1009.9692039769532
2021-04-01 17:00:00,0.0,1010.0
2021-04-01 18:00:00,0.0,1010.0
2021-04-01 19:00:00,0.0,1010.0
2021-04-01 20:00:00,0.0,1010.0
2021-04-01 21:00:00,0.0,1010.0
2021-04-01 22:00:00,0.0,1010.0
2021-04-01 23:00:00,0.0,1010.0
2021-04-02 00:00:00,0.0,1010.0
2021-04-02 01:00:00,0.0,1010.0
2021-04-02 02:00:00,0.0,1010.0
2021-04-02 03:00:00,0.0,1010.0
2021-04-02 04:00:00,0.0,1010.0
2021-04-02 05:00:00,1.9308062404224429,1009.967819895993
2021-04-02 06:00:00,0.0,1009.967819895993
2021-04-02 07:00:00,0.0,1009.967819895993
2021-04-02 08:00:00,0.0,1009.967819895993
2021-04-02 09:00:00,0.0,1009.967819895993
2021-04-02 10:00:00,0.0,1009.967819895993
2021-04-02 11:00:00,0.0,1009.967819895993
2021-04-02 12:00:00,0.0,1009.967819895993
2021-04-02 13:00:00,0.0,1009.967819895993
2021-04-02 14:00:00,0.0,1009.967819895993
2021-04-02 15:00:00,1.6503769035474973,1009.9403136142672
2021-04-02 16:00:00,0.0,1009.9403136142672
2021-04-02 17:00:00,0.0,1009.9724937182742
2021-04-02 18:00:00,1.561826624979708,1009.9464632745245
2021-04-02 19:00:00,0.0,1009.9464632745245
2021-04-02 20:00:00,0.0,1009.9464632745245
2021-04-02 21:00:00,2.5611487438263385,1009.9037774621274
2021-04-02 22:00:00,0.0,1009.9037774621274
2021-04-02 23:00:00,0.0,1009.9037774621274
2021-04-03 00:00:00,0.0,1009.9037774621274
2021-04-03 01:00:00,0.0,1009.9037774621274
2021-04-03 02:00:00,0.0,1009.9037774621274
2021-04-03 03:00:00,0.0,1009.9312837438532
2021-04-03 04:00:00,1.131687209103036,1009.9124222903682
2021-04-03 05:00:00,0.0,1009.9124222903682
2021-04-03 06:00:00,1.1641740583241882,1009.9190498331458
2021-04-03 07:00:00,0.0,1009.9190498331458
2021-04-03 08:00:00,0.0,1009.9190498331458
2021-04-03 09:00:00,0.0,1009.9617356455428
2021-04-03 10:00:00,1.3808652887444839,1009.9387212240638
2021-04-03 11:00:00,0.0,1009.9387212240638
2021-04-03 12:00:00,0.0,1009.9387212240638
2021-04-03 13:00:00,0.0,1009.9387212240638
2021-04-03 14:00:00,0.0,1009.9387212240638
2021-04-03 15:00:00,0.0,1009.9387212240638
2021-04-03 16:00:00,0.0,1009.9575826775489
2021-04-03 17:00:00,0.0,1009.9575826775489
2021-04-03 18:00:00,0.0,1009.976985578521
2021-04-03 19:00:00,0.0,1009.976985578521
2021-04-03 20:00:00,0.0,1009.976985578521
2021-04-03 21:00:00,0.0,1009.976985578521
2021-04-03 22:00:00,0.0,1010.0
2021-04-03 23:00:00,0.0,1010.0
2021-04-04 00:00:00,0.0,1010.0
2021-04-04 01:00:00,0.0,1010.0
2021-04-04 02:00:00,0.0,1010.0
2021-04-04 03:00:00,0.0,1010.0
2021-04-04 04:00:00,0.0,1010.0
2021-04-04 05:00:00,0.0,1010.0
2021-04-04 06:00:00,0.0,1010.0
2021-04-04 07:00:00,0.0,1010.0
2021-04-04 08:00:00,0.0,1010.0
2021-04-04 09:00:00,0.0,1010.0
2021-04-04 10:00:00,0.0,1010.0
2021-04-04 11:00:00,0.0,1010.0
2021-04-04 12:00:00,0.0,1010.0
2021-04-04 13:00:00,0.0,1010.0
2021-04-04 14:00:00,1.2302299806423367,1009.9794961669893
2021-04-04 15:00:00,0.0,1009.9794961669893
2021-04-04 16:00:00,0.0,1009.9794961669893
2021-04-04 17:00:00,0.0,1009.9794961669893
2021-04-04 18:00:00,1.1483336214848663,1009.9603572732979
2021-04-04 19:00:00,0.0,1009.9603572732979
2021-04-04 20:00:00,0.0,1009.9603572732979
2021-04-04 21:00:00,0.0,1009.9603572732979
2021-04-04 22:00:00,0.0,1009.9603572732979
2021-04-04 23:00:00,0.0,1009.9603572732979
2021-04-05 00:00:00,0.0,1009.9603572732979
2021-04-05 01:00:00,0.0,1009.9603572732979
2021-04-05 02:00:00,0.0,1009.9808611063086
2021-04-05 03:00:00,0.0,1009.9808611063086
2021-04-05 04:00:00,0.0,1009.9808611063086
2021-04-05 05:00:00,0.0,1009.9808611063086
2021-04-05 06:00:00,0.0,1010.0
2021-04-05 07:00:00,0.0,1010.0
2021-04-05 08:00:00,0.0,1010.0
2021-04-05 09:00:00,0.0,1010.0
2021-04-05 10:00:00,0.0,1010.0
2021-04-05 11:00:00,0.0,1010.0
2021-04-05 12:00:00,2.1353630209650074,1009.9644106163172
2021-04-05 13:00:00,0.0,1009.9644106163172
2021-04-05 14:00:00,0.0,1009.9644106163172
2021-04-05 15:00:00,0.0,1009.9644106163172
2021-04-05 16:00:00,0.0,1009.9644106163172
2021-04-05 17:00:00,0.0,1009.9644106163172
2021-04-05 18:00:00,0.0,1009.9644106163172
2021-04-05 19:00:00,0.0,1009.9644106163172
2021-04-05 20:00:00,0.0,1009.9644106163172
2021-04-05 21:00:00,0.0,1009.9644106163172
2021-04-05 22:00:00,0.0,1009.9644106163172
2021-04-05 23:00:00,1.1551161437796909,1009.9451586805876
2021-04-06 00:00:00,0.0,1009.9807480642703
2021-04-06 01:00:00,0.0,1009.9807480642703
2021-04-06 02:00:00,0.0,1009.9807480642703
2021-04-06 03:00:00,0.0,1009.9807480642703
2021-04-06 04:00:00,0.0,1009.9807480642703
2021-04-06 05:00:00,0.0,1009.9807480642703
2021-04-06 06:00:00,0.0,1009.9807480642703
2021-04-06 07:00:00,0.0,1009.9807480642703
2021-04-06 08:00:00,0.0,1009.9807480642703
2021-04-06 09:00:00,1.28885069355356,1009.9592672193778
2021-04-06 10:00:00,0.0,1009.9592672193778
2021-04-06 11:00:00,0.0,1009.9785191551074
2021-04-06 12:00:00,0.0,1009.9785191551074
2021-04-06 13:00:00,0.0,1009.9785191551074
2021-04-06 14:00:00,0.0,1009.9785191551074
2021-04-06 15:00:00,2.031495159146445,1009.944660902455
2021-04-06 16:00:00,0.0,1009.944660902455
2021-04-06 17:00:00,0.0,1009.944660902455
2021-04-06 18:00:00,0.0,1009.944660902455
2021-04-06 19:00:00,1.6565598885014792,1009.91705157098
2021-04-06 20:00:00,0.0,1009.91705157098
2021-04-06 21:00:00,0.0,1009.9385324158725
2021-04-06 22:00:00,0.0,1009.9385324158725
2021-04-06 23:00:00,1.214803413013731,1009.9182856923223
2021-04-07 00:00:00,1.084722833169237,1009.9002069784361
2021-04-07 01:00:00,0.0,1009.9002069784361
2021-04-07 02:00:00,0.0,1009.9002069784361
2021-04-07 03:00:00,0.0,1009.9340652310885
2021-04-07 04:00:00,0.0,1009.9340652310885
2021-04-07 05:00:00,0.0,1009.9340652310885
2021-04-07 06:00:00,0.0,1009.9340652310885
2021-04-07 07:00:00,0.0,1009.9616745625636
2021-04-07 08:00:00,0.0,1009.9616745625636
2021-04-07 09:00:00,0.0,1009.9616745625636
2021-04-07 10:00:00,0.0,1009.9616745625636
2021-04-07 11:00:00,0.0,1009.9819212861139
2021-04-07 12:00:00,0.0,1010.0
2021-04-07 13:00:00,0.0,1010.0
2021-04-07 14:00:00,0.0,1010.0
2021-04-07 15:00:00,0.0,1010.0
2021-04-07 16:00:00,0.0,1010.0
2021-04-07 17:00:00,0.0,1010.0
2021-04-07 18:00:00,0.0,1010.0
2021-04-07 19:00:00,0.0,1010.0
2021-04-07 20:00:00,0.0,1010.0
2021-04-07 21:00:00,0.0,1010.0
2021-04-07 22:00:00,0.0,1010.0
2021-04-07 23:00:00,0.0,1010.0
2021-04-08 00:00:00,0.0,1010.0
2021-04-08 01:00:00,0.0,1010.0
2021-04-08 02:00:00,0.0,1010.0
2021-04-08 03:00:00,0.0,1010.0
2021-04-08 04:00:00,0.0,1010.0
2021-04-08 05:00:00,0.0,1010.0
2021-04-08 06:00:00,0.0,1010.0
2021-04-08 07:00:00,1.0587263736199226,1009.9823545604397
2021-04-08 08:00:00,0.0,1009.9823545604397
2021-04-08 09:00:00,0.0,1009.9823545604397
2021-04-08 10:00:00,0.0,1009.9823545604397
2021-04-08 11:00:00,0.0,1009.9823545604397
2021-04-08 12:00:00,0.0,1009.9823545604397
2021-04-08 13:00:00,0.0,1009.9823545604397
2021-04-08 14:00:00,0.0,1009.9823545604397
2021-04-08 15:00:00,0.0,1009.9823545604397
2021-04-08 16:00:00,0.0,1009.9823545604397
2021-04-08 17:00:00,0.0,1009.9823545604397
2021-04-08 18:00:00,0.0,1009.9823545604397
2021-04-08 19:00:00,0.0,1010.0
2021-04-08 20:00:00,0.0,1010.0
2021-04-08 21:00:00,0.0,1010.0
2021-04-08 22:00:00,1.3849916319930844,1009.9769168061334
2021-04-08 23:00:00,0.0,1009.9769168061334
2021-04-09 00:00:00,0.0,1009.9769168061334
2021-04-09 01:00:00,0.0,1009.9769168061334
2021-04-09 02:00:00,0.0,1009.9769168061334
2021-04-09 03:00:00,0.0,1009.9769168061334
2021-04-09 04:00:00,0.0,1009.9769168061334
2021-04-09 05:00:00,0.0,1009.9769168061334
2021-04-09 06:00:00,0.0,1009.9769168061334
2021-04-09 07:00:00,0.0,1009.9769168061334
2021-04-09 08:00:00,0.0,1009.9769168061334
2021-04-09 09:00:00,0.0,1009.9769168061334
2021-04-09 10:00:00,0.0,1010.0
2021-04-09 11:00:00,0.0,1010.0
2021-04-09 12:00:00,0.0,1010.0
2021-04-09 13:00:00,0.0,1010.0
2021-04-09 14:00:00,0.0,1010.0
2021-04-09 15:00:00,0.0,1010.0
2021-04-09 16:00:00,1.0296430267171321,1009.982839282888
2021-04-09 17:00:00,0.0,1009.982839282888
2021-04-09 18:00:00,0.0,1009.982839282888
2021-04-09 19:00:00,0.0,1009.982839282888
2021-04-09 20:00:00,0.0,1009.982839282888
2021-04-09 21:00:00,0.0,1009.982839282888
2021-04-09 22:00:00,0.0,1009.982839282888
2021-04-09 23:00:00,0.0,1009.982839282888
2021-04-10 00:00:00,0.0,1009.982839282888
2021-04-10 01:00:00,0.0,1009.982839282888
2021-04-10 02:00:00,0.0,1009.982839282888
2021-04-10 03:00:00,0.0,1009.982839282888
2021-04-10 04:00:00,0.0,1010.0
2021-04-10 05:00:00,0.0,1010.0
2021-04-10 06:00:00,0.0,1010.0
2021-04-10 07:00:00,0.0,1010.0
2021-04-10 08:00:00,0.0,1010.0
2021-04-10 09:00:00,0.0,1010.0
2021-04-10 10:00:00,0.0,1010.0
2021-04-10 11:00:00,0.0,1010.0
2021-04-10 12:00:00,0.0,1010.0
2021-04-10 13:00:00,0.0,1010.0
2021-04-10 14:00:00,0.0,1010.0
2021-04-10 15:00:00,0.0,1010.0
2021-04-10 16:00:00,0.0,1010.0
2021-04-10 17:00:00,0.0,1010.0
2021-04-10 18:00:00,0.0,1010.0
2021-04-10 19:00:00,0.0,1010.0
2021-04-10 20:00:00,0.0,1010.0
2021-04-10 21:00:00,0.0,1010.0
2021-04-10 22:00:00,0.0,1010.0
2021-04-10 23:00:00,0.0,1010.0
2021-04-11 00:00:00,0.0,1010.0
2021-04-11 01:00:00,0.0,1010.0
2021-04-11 02:00:00,0.0,1010.0
2021-04-11 03:00:00,0.0,1010.0
2021-04-11 04:00:00,0.0,1010.0
2021-04-11 05:00:00,0.0,1010.0
2021-04-11 06:00:00,0.0,1010.0
2021-04-11 07:00:00,0.0,1010.0
2021-04-11 08:00:00,0.0,1010.0
2021-04-11 09:00:00,0.0,1010.0
2021-04-11 10:00:00,0.0,1010.0
2021-04-11 11:00:00,0.0,1010.0
2021-04-11 12:00:00,0.0,1010.0
2021-04-11 13:00:00,0.0,1010.0
2021-04-11 14:00:00,0.0,1010.0
2021-04-11 15:00:00,0.0,1010.0
2021-04-11 16:00:00,0.0,1010.0
2021-04-11 17:00:00,0.0,1010.0
2021-04-11 18:00:00,0.0,1010.0
2021-04-11 19:00:00,0.0,1010.0
2021-04-11 20:00:00,0.0,1010.0
2021-04-11 21:00:00,0.0,1010.0
2021-04-11 22:00:00,0.0,1010.0
2021-04-11 23:00:00,0.0,1010.0
2021-04-12 00:00:00,0.0,1010.0
2021-04-12 01:00:00,0.0,1010.0
2021-04-12 02:00:00,0.0,1010.0
2021-04-12 03:00:00,0.0,1010.0
2021-04-12 04:00:00,2.242784242240776,1009.9626202626293
2021-04-12 05:00:00,0.0,1009.9626202626293
2021-04-12 06:00:00,0.0,1009.9626202626293
2021-04-12 07:00:00,0.0,1009.9626202626293
2021-04-12 08:00:00,0.0,1009.9626202626293
2021-04-12 09:00:00,0.0,1009.9626202626293
2021-04-12 10:00:00,0.0,1009.9626202626293
2021-04-12 11:00:00,0.0,1009.9626202626293
2021-04-12 12:00:00,0.0,1009.9626202626293
2021-04-12 13:00:00,0.0,1009.9626202626293
2021-04-12 14:00:00,0.0,1009.9626202626293
2021-04-12 15:00:00,0.0,1009.9626202626293
2021-04-12 16:00:00,0.0,1010.0
2021-04-12 17:00:00,1.8542122924523596,1009.9690964617924
2021-04-12 18:00:00,1.642525697187922,1009.941721033506
2021-04-12 19:00:00,1.3459785143532543,1009.9192880582668
2021-04-12 20:00:00,0.0,1009.9192880582668
2021-04-12 21:00:00,0.0,1009.9192880582668
2021-04-12 22:00:00,0.0,1009.9192880582668
2021-04-12 23:00:00,0.0,1009.9192880582668
2021-04-13 00:00:00,1.6730150175905023,1009.8914044746402
2021-04-13 01:00:00,0.0,1009.8914044746402
2021-04-13 02:00:00,0.0,1009.8914044746402
2021-04-13 03:00:00,0.0,1009.8914044746402
2021-04-13 04:00:00,5.3649452397358255,1009.8019887206447
2021-04-13 05:00:00,0.0,1009.8328922588522
2021-04-13 06:00:00,0.0,1009.8602676871387
2021-04-13 07:00:00,0.0,1009.8827006623779
2021-04-13 08:00:00,0.0,1009.8827006623779
2021-04-13 09:00:00,0.0,1009.8827006623779
2021-04-13 10:00:00,3.4291107739894677,1009.8255488161448
2021-04-13 11:00:00,0.0,1009.8255488161448
2021-04-13 12:00:00,0.0,1009.8534323997712
2021-04-13 13:00:00,0.0,1009.8534323997712
2021-04-13 14:00:00,0.0,1009.8534323997712
2021-04-13 15:00:00,0.0,1009.8534323997712
2021-04-13 16:00:00,0.0,1009.9428481537668
2021-04-13 17:00:00,0.0,1009.9428481537668
2021-04-13 18:00:00,0.0,1009.9428481537668
2021-04-13 19:00:00,0.0,1009.9428481537668
2021-04-13 20:00:00,0.0,1009.9428481537668
2021-04-13 21:00:00,0.0,1009.9428481537668
2021-04-13 22:00:00,0.0,1010.0
2021-04-13 23:00:00,0.0,1010.0
2021-04-14 00:00:00,0.0,1010.0
2021-04-14 01:00:00,0.0,1010.0
2021-04-14 02:00:00,0.0,1010.0
2021-04-14 03:00:00,0.0,1010.0
2021-04-14 04:00:00,0.0,1010.0
2021-04-14 05:00:00,0.0,1010.0
2021-04-14 06:00:00,2.6648437818080746,1009.9555859369699
2021-04-14 07:00:00,0.0,1009.9555859369699
2021-04-14 08:00:00,0.0,1009.9555859369699
2021-04-14 09:00:00,1.8503527416676775,1009.9247467246088
2021-04-14 10:00:00,0.0,1009.9247467246088
2021-04-14 11:00:00,0.0,1009.9247467246088
2021-04-14 12:00:00,0.0,1009.9247467246088
2021-04-14 13:00:00,0.0,1009.9247467246088
2021-04-14 14:00:00,0.0,1009.9247467246088
2021-04-14 15:00:00,0.0,1009.9247467246088
2021-04-14 16:00:00,0.0,1009.9247467246088
2021-04-14 17:00:00,0.0,1009.9247467246088
2021-04-14 18:00:00,0.0,1009.9691607876389
2021-04-14 19:00:00,0.0,1009.9691607876389
2021-04-14 20:00:00,0.0,1009.9691607876389
2021-04-14 21:00:00,0.0,1010.0
2021-04-14 22:00:00,0.0,1010.0
2021-04-14 23:00:00,0.0,1010.0
2021-04-15 00:00:00,0.0,1010.0
2021-04-15 01:00:00,0.0,1010.0
2021-04-15 02:00:00,0.0,1010.0
2021-04-15 03:00:00,1.202022432429851,1009.9799662927928
2021-04-15 04:00:00,0.0,1009.9799662927928
2021-04-15 05:00:00,0.0,1009.9799662927928
2021-04-15 06:00:00,0.0,1009.9799662927928
2021-04-15 07:00:00,0.0,1009.9799662927928
2021-04-15 08:00:00,0.0,1009.9799662927928
2021-04-15 09:00:00,0.0,1009.9799662927928
2021-04-15 10:00:00,0.0,1009.9799662927928
2021-04-15 11:00:00,0.0,1009.9799662927928
2021-04-15 12:00:00,0.0,1009.9799662927928
2021-04-15 13:00:00,1.016158930632682,1009.9630303106156
2021-04-15 14:00:00,0.0,1009.9630303106156
2021-04-15 15:00:00,0.0,1009.9830640178228
2021-04-15 16:00:00,1.1990501062505383,1009.9630798493853
2021-04-15 17:00:00,0.0,1009.9630798493853
2021-04-15 18:00:00,1.9094114767282342,1009.9312563247731
2021-04-15 19:00:00,0.0,1009.9312563247731
2021-04-15 20:00:00,0.0,1009.9312563247731
2021-04-15 21:00:00,0.0,1009.9312563247731
2021-04-15 22:00:00,0.0,1009.9312563247731
2021-04-15 23:00:00,0.0,1009.9312563247731
2021-04-16 00:00:00,0.0,1009.9312563247731
2021-04-16 01:00:00,0.0,1009.9481923069503
2021-04-16 02:00:00,0.0,1009.9481923069503
2021-04-16 03:00:00,0.0,1009.9481923069503
2021-04-16 04:00:00,0.0,1009.9681764753878
2021-04-16 05:00:00,0.0,1009.9681764753878
2021-04-16 06:00:00,0.0,1010.0
2021-04-16 07:00:00,0.0,1010.0
2021-04-16 08:00:00,0.0,1010.0
2021-04-16 09:00:00,1.1028496941753958,1009.9816191717638
2021-04-16 10:00:00,2.7530995518397,1009.9357341792331
2021-04-16 11:00:00,1.0000458383516566,1009.9190667485939
2021-04-16 12:00:00,1.4300966327025555,1009.8952318047155
2021-04-16 13:00:00,0.0,1009.8952318047155
2021-04-16 14:00:00,1.3605891917668536,1009.8725553181861
2021-04-16 15:00:00,1.4216891942095873,1009.8488604982825
2021-04-16 16:00:00,0.0,1009.8488604982825
2021-04-16 17:00:00,0.0,1009.8488604982825
2021-04-16 18:00:00,0.0,1009.8488604982825
2021-04-16 19:00:00,0.0,1009.8488604982825
2021-04-16 20:00:00,1.9400452459660218,1009.8165264108499
2021-04-16 21:00:00,0.0,1009.8349072390861
2021-04-16 22:00:00,0.0,1009.8807922316167
2021-04-16 23:00:00,1.281571340560708,1009.8761001399132
2021-04-17 00:00:00,0.0,1009.8999350837917
2021-04-17 01:00:00,0.0,1009.8999350837917
2021-04-17 02:00:00,0.0,1009.922611570321
2021-04-17 03:00:00,0.0,1009.9463063902245
2021-04-17 04:00:00,0.0,1009.9463063902245
2021-04-17 05:00:00,0.0,1009.9463063902245
2021-04-17 06:00:00,0.0,1009.9463063902245
2021-04-17 07:00:00,1.1433887636863167,1009.9272499108298
2021-04-17 08:00:00,0.0,1009.9595839982626
2021-04-17 09:00:00,0.0,1009.9595839982626
2021-04-17 10:00:00,1.7294824588665159,1009.9307592906148
2021-04-17 11:00:00,0.0,1009.9521188129575
2021-04-17 12:00:00,4.59573776387601,1009.8755231835595
2021-04-17 13:00:00,0.0,1009.8755231835595
2021-04-17 14:00:00,0.0,1009.8755231835595
2021-04-17 15:00:00,0.0,1009.8755231835595
2021-04-17 16:00:00,0.0,1009.8755231835595
2021-04-17 17:00:00,0.0,1009.8755231835595
2021-04-17 18:00:00,1.0596081926690828,1009.857863047015
2021-04-17 19:00:00,0.0,1009.8769195264098
2021-04-17 20:00:00,1.012741378865179,1009.8600405034288
2021-04-17 21:00:00,0.0,1009.8600405034288
2021-04-17 22:00:00,0.0,1009.8888652110764
2021-04-17 23:00:00,1.073683524410376,1009.8709704856697
2021-04-18 00:00:00,0.0,1009.9475661150676
2021-04-18 01:00:00,0.0,1009.9475661150676
2021-04-18 02:00:00,1.4662784115390206,1009.923128141542
2021-04-18 03:00:00,0.0,1009.923128141542
2021-04-18 04:00:00,0.0,1009.923128141542
2021-04-18 05:00:00,0.0,1009.923128141542
2021-04-18 06:00:00,0.0,1009.9407882780864
2021-04-18 07:00:00,0.0,1009.9407882780864
2021-04-18 08:00:00,0.0,1009.9576673010675
2021-04-18 09:00:00,0.0,1009.9576673010675
2021-04-18 10:00:00,0.0,1009.9576673010675
2021-04-18 11:00:00,1.1966636467653915,1009.9556176323616
2021-04-18 12:00:00,0.0,1009.9556176323616
2021-04-18 13:00:00,0.0,1009.9556176323616
2021-04-18 14:00:00,0.0,1009.9800556058873
2021-04-18 15:00:00,0.0,1009.9800556058873
2021-04-18 16:00:00,0.0,1009.9800556058873
2021-04-18 17:00:00,0.0,1009.9800556058873
2021-04-18 18:00:00,1.4460673767138035,1009.955954482942
2021-04-18 19:00:00,0.0,1009.955954482942
2021-04-18 20:00:00,0.0,1009.955954482942
2021-04-18 21:00:00,0.0,1009.955954482942
2021-04-18 22:00:00,0.0,1009.955954482942
2021-04-18 23:00:00,0.0,1009.9758988770548
2021-04-19 00:00:00,0.0,1009.9758988770548
2021-04-19 01:00:00,0.0,1009.9758988770548
2021-04-19 02:00:00,0.0,1009.9758988770548
2021-04-19 03:00:00,0.0,1009.9758988770548
2021-04-19 04:00:00,0.0,1009.9758988770548
2021-04-19 05:00:00,5.006231133527771,1009.892461691496
2021-04-19 06:00:00,0.0,1009.9165628144412
2021-04-19 07:00:00,0.0,1009.9165628144412
2021-04-19 08:00:00,0.0,1009.9165628144412
2021-04-19 09:00:00,0.0,1009.9165628144412
2021-04-19 10:00:00,0.0,1009.9165628144412
2021-04-19 11:00:00,0.0,1009.9165628144412
2021-04-19 12:00:00,0.0,1009.9165628144412
2021-04-19 13:00:00,0.0,1009.9165628144412
2021-04-19 14:00:00,0.0,1009.9165628144412
2021-04-19 15:00:00,0.0,1009.9165628144412
2021-04-19 16:00:00,1.5242555926838501,1009.8911585545632
2021-04-19 17:00:00,0.0,1009.9745957401219
2021-04-19 18:00:00,0.0,1009.9745957401219
2021-04-19 19:00:00,0.0,1009.9745957401219
2021-04-19 20:00:00,0.0,1009.9745957401219
2021-04-19 21:00:00,0.0,1009.9745957401219
2021-04-19 22:00:00,1.4250348377138304,1009.9508451594934
2021-04-19 23:00:00,0.0,1009.9508451594934
2021-04-20 00:00:00,0.0,1009.9508451594934
2021-04-20 01:00:00,0.0,1009.9508451594934
2021-04-20 02:00:00,1.0021486206645847,1009.9341426824823
2021-04-20 03:00:00,0.0,1009.9341426824823
2021-04-20 04:00:00,0.0,1009.9595469423604
2021-04-20 05:00:00,0.0,1009.9595469423604
2021-04-20 06:00:00,0.0,1009.9595469423604
2021-04-20 07:00:00,0.0,1009.9595469423604
2021-04-20 08:00:00,0.0,1009.9595469423604
2021-04-20 09:00:00,0.0,1009.9595469423604
2021-04-20 10:00:00,0.0,1009.9832975229889
2021-04-20 11:00:00,0.0,1009.9832975229889
2021-04-20 12:00:00,0.0,1009.9832975229889
2021-04-20 13:00:00,0.0,1009.9832975229889
2021-04-20 14:00:00,0.0,1010.0
2021-04-20 15:00:00,0.0,1010.0
2021-04-20 16:00:00,0.0,1010.0
2021-04-20 17:00:00,1.0833183204643815,1009.981944694659
2021-04-20 18:00:00,1.2650776906033094,1009.9608600664822
2021-04-20 19:00:00,1.4165523248184675,1009.9372508610686
2021-04-20 20:00:00,0.0,1009.9372508610686
2021-04-20 21:00:00,0.0,1009.9372508610686
2021-04-20 22:00:00,0.0,1009.9372508610686
2021-04-20 23:00:00,0.0,1009.9372508610686
2021-04-21 00:00:00,0.0,1009.9372508610686
2021-04-21 01:00:00,0.0,1009.9372508610686
2021-04-21 02:00:00,0.0,1009.9372508610686
2021-04-21 03:00:00,0.0,1009.9372508610686
2021-04-21 04:00:00,0.0,1009.9372508610686
2021-04-21 05:00:00,0.0,1009.9553061664096
2021-04-21 06:00:00,0.0,1009.9763907945863
2021-04-21 07:00:00,0.0,1010.0
2021-04-21 08:00:00,0.0,1010.0
2021-04-21 09:00:00,0.0,1010.0
2021-04-21 10:00:00,1.0056639529977849,1009.9832389341167
2021-04-21 11:00:00,0.0,1009.9832389341167
2021-04-21 12:00:00,0.0,1009.9832389341167
2021-04-21 13:00:00,0.0,1009.9832389341167
2021-04-21 14:00:00,0.0,1009.9832389341167
2021-04-21 15:00:00,0.0,1009.9832389341167
2021-04-21 16:00:00,0.0,1009.9832389341167
2021-04-21 17:00:00,0.0,1009.9832389341167
2021-04-21 18:00:00,0.0,1009.9832389341167
2021-04-21 19:00:00,0.0,1009.9832389341167
2021-04-21 20:00:00,0.0,1009.9832389341167
2021-04-21 21:00:00,0.0,1009.9832389341167
2021-04-21 22:00:00,0.0,1010.0
2021-04-21 23:00:00,0.0,1010.0
2021-04-22 00:00:00,1.4796633545031814,1009.9753389440916
2021-04-22 01:00:00,0.0,1009.9753389440916
2021-04-22 02:00:00,0.0,1009.9753389440916
2021-04-22 03:00:00,1.4306176842901848,1009.9514953160201
2021-04-22 04:00:00,0.0,1009.9514953160201
2021-04-22 05:00:00,0.0,1009.9514953160201
2021-04-22 06:00:00,0.0,1009.9514953160201
2021-04-22 07:00:00,0.0,1009.9514953160201
2021-04-22 08:00:00,0.0,1009.9514953160201
2021-04-22 09:00:00,0.0,1009.9514953160201
2021-04-22 10:00:00,0.0,1009.9514953160201
2021-04-22 11:00:00,0.0,1009.9514953160201
2021-04-22 12:00:00,0.0,1009.9761563719285
2021-04-22 13:00:00,0.0,1009.9761563719285
2021-04-22 14:00:00,0.0,1009.9761563719285
2021-04-22 15:00:00,0.0,1010.0
2021-04-22 16:00:00,0.0,1010.0
2021-04-22 17:00:00,0.0,1010.0
2021-04-22 18:00:00,0.0,1010.0
2021-04-22 19:00:00,0.0,1010.0
2021-04-22 20:00:00,0.0,1010.0
2021-04-22 21:00:00,1.399526020410343,1009.9766745663266
2021-04-22 22:00:00,0.0,1009.9766745663266
2021-04-22 23:00:00,0.0,1009.9766745663266
